Training | Average loss 3.2696 kld 28.4781 kld1 24.8305 kld2 0.1973 kld3 3.4503 elem_type_num 0.0028 elem_type 0.0011 elem_num 0.0012 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9945 elem_num_match 0.9985 comp_match 0.9931
Training | Average loss 3.2312 kld 28.3621 kld1 24.7402 kld2 0.1886 kld3 3.4333 elem_type_num 0.0025 elem_type 0.0011 elem_num 0.0013 lattice 0.0006 coord 0.2906 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9999 elem_type_match 0.9952 elem_num_match 0.9997 comp_match 0.9950
Training | Average loss 3.2641 kld 28.1660 kld1 24.5325 kld2 0.1946 kld3 3.4389 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9997 elem_type_match 0.9935 elem_num_match 0.9992 comp_match 0.9928
Training | Average loss 3.2483 kld 28.6401 kld1 24.9910 kld2 0.2020 kld3 3.4471 elem_type_num 0.0034 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2920 elem_type_num_acc 0.9998, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9995 elem_type_match 0.9920 elem_num_match 0.9985 comp_match 0.9907
Training | Average loss 3.3015 kld 28.5526 kld1 24.9027 kld2 0.2123 kld3 3.4376 elem_type_num 0.0033 elem_type 0.0011 elem_num 0.0017 lattice 0.0006 coord 0.2973 elem_type_num_acc 0.9976, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9993 elem_type_match 0.9937 elem_num_match 0.9975 comp_match 0.9925
Training | Average loss 3.2687 kld 28.3253 kld1 24.6475 kld2 0.2250 kld3 3.4528 elem_type_num 0.0066 elem_type 0.0011 elem_num 0.0033 lattice 0.0006 coord 0.2938 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9992 elem_type_match 0.9955 elem_num_match 0.9972 comp_match 0.9935
Training | Average loss 3.2201 kld 29.3541 kld1 25.6646 kld2 0.2484 kld3 3.4411 elem_type_num 0.0063 elem_type 0.0011 elem_num 0.0045 lattice 0.0006 coord 0.2877 elem_type_num_acc 0.9978, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9996 elem_type_match 0.9918 elem_num_match 0.9986 comp_match 0.9909
Training | Average loss 3.2413 kld 28.5710 kld1 24.9241 kld2 0.2013 kld3 3.4456 elem_type_num 0.0044 elem_type 0.0011 elem_num 0.0022 lattice 0.0006 coord 0.2909 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9997 elem_type_match 0.9941 elem_num_match 0.9988 comp_match 0.9932
Training | Average loss 3.2600 kld 29.0398 kld1 25.3906 kld2 0.2108 kld3 3.4384 elem_type_num 0.0037 elem_type 0.0011 elem_num 0.0024 lattice 0.0006 coord 0.2926 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9998 elem_type_match 0.9944 elem_num_match 0.9994 comp_match 0.9941
Training | Average loss 3.2686 kld 28.4936 kld1 24.8241 kld2 0.2255 kld3 3.4439 elem_type_num 0.0024 elem_type 0.0011 elem_num 0.0018 lattice 0.0006 coord 0.2941 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9971 elem_type_match 0.9970 elem_num_match 0.9913 comp_match 0.9885
Training | Average loss 3.2638 kld 28.4610 kld1 24.7787 kld2 0.2329 kld3 3.4494 elem_type_num 0.0036 elem_type 0.0011 elem_num 0.0026 lattice 0.0006 coord 0.2934 elem_type_num_acc 0.9959, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9983 elem_type_match 0.9898 elem_num_match 0.9949 comp_match 0.9878
Training | Average loss 3.2395 kld 28.8274 kld1 25.1673 kld2 0.2164 kld3 3.4438 elem_type_num 0.0082 elem_type 0.0011 elem_num 0.0030 lattice 0.0006 coord 0.2901 elem_type_num_acc 0.9983, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9996 elem_type_match 0.9915 elem_num_match 0.9983 comp_match 0.9908
Training | Average loss 3.2338 kld 29.2514 kld1 25.6115 kld2 0.2019 kld3 3.4380 elem_type_num 0.0180 elem_type 0.0012 elem_num 0.0076 lattice 0.0006 coord 0.2874 elem_type_num_acc 0.9970, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9989 elem_type_match 0.9914 elem_num_match 0.9959 comp_match 0.9890
Training | Average loss 3.2547 kld 29.2622 kld1 25.6162 kld2 0.2061 kld3 3.4399 elem_type_num 0.0108 elem_type 0.0012 elem_num 0.0038 lattice 0.0006 coord 0.2906 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9985 elem_type_match 0.9925 elem_num_match 0.9953 comp_match 0.9889
Training | Average loss 3.2466 kld 29.0212 kld1 25.3708 kld2 0.2116 kld3 3.4388 elem_type_num 0.0071 elem_type 0.0011 elem_num 0.0028 lattice 0.0006 coord 0.2907 elem_type_num_acc 0.9945, elem_type_acc 0.9999 elem_type_recall 0.9976 elem_num_acc 0.9975 elem_type_match 0.9901 elem_num_match 0.9930 comp_match 0.9869
Training | Average loss 3.1913 kld 28.7006 kld1 25.0660 kld2 0.2039 kld3 3.4306 elem_type_num 0.0096 elem_type 0.0011 elem_num 0.0044 lattice 0.0006 coord 0.2850 elem_type_num_acc 0.9848, elem_type_acc 0.9997 elem_type_recall 0.9940 elem_num_acc 0.9926 elem_type_match 0.9766 elem_num_match 0.9797 comp_match 0.9687
Training | Average loss 3.3002 kld 29.3380 kld1 25.6566 kld2 0.2405 kld3 3.4409 elem_type_num 0.0169 elem_type 0.0012 elem_num 0.0074 lattice 0.0006 coord 0.2940 elem_type_num_acc 0.9969, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9992 elem_type_match 0.9933 elem_num_match 0.9972 comp_match 0.9921
Training | Average loss 3.2508 kld 28.7406 kld1 25.0833 kld2 0.2141 kld3 3.4433 elem_type_num 0.0074 elem_type 0.0011 elem_num 0.0032 lattice 0.0006 coord 0.2914 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9994 elem_type_match 0.9932 elem_num_match 0.9977 comp_match 0.9913
Training | Average loss 3.3955 kld 34.4787 kld1 28.4989 kld2 2.5385 kld3 3.4413 elem_type_num 0.0095 elem_type 0.0020 elem_num 0.0159 lattice 0.0006 coord 0.2959 elem_type_num_acc 0.9977, elem_type_acc 0.9998 elem_type_recall 0.9981 elem_num_acc 0.9992 elem_type_match 0.9908 elem_num_match 0.9971 comp_match 0.9892
Training | Average loss 3.3600 kld 30.5055 kld1 26.5391 kld2 0.5219 kld3 3.4445 elem_type_num 0.0142 elem_type 0.0012 elem_num 0.0070 lattice 0.0006 coord 0.2991 elem_type_num_acc 0.9983, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9995 elem_type_match 0.9917 elem_num_match 0.9983 comp_match 0.9908
Training | Average loss 3.2493 kld 29.2877 kld1 25.5279 kld2 0.3196 kld3 3.4402 elem_type_num 0.0066 elem_type 0.0011 elem_num 0.0031 lattice 0.0006 coord 0.2907 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9996 elem_type_match 0.9928 elem_num_match 0.9986 comp_match 0.9919
Training | Average loss 3.2697 kld 28.7896 kld1 25.0729 kld2 0.2730 kld3 3.4436 elem_type_num 0.0022 elem_type 0.0012 elem_num 0.0015 lattice 0.0006 coord 0.2937 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9996 elem_type_match 0.9943 elem_num_match 0.9984 comp_match 0.9929
Training | Average loss 3.1962 kld 28.6445 kld1 24.9432 kld2 0.2538 kld3 3.4475 elem_type_num 0.0029 elem_type 0.0011 elem_num 0.0013 lattice 0.0006 coord 0.2867 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9942 elem_num_match 0.9981 comp_match 0.9925
Training | Average loss 3.2624 kld 28.6915 kld1 25.0178 kld2 0.2298 kld3 3.4438 elem_type_num 0.0037 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2933 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9999 elem_type_match 0.9934 elem_num_match 0.9995 comp_match 0.9930
Training | Average loss 3.2568 kld 28.5790 kld1 24.8341 kld2 0.3004 kld3 3.4444 elem_type_num 0.0027 elem_type 0.0011 elem_num 0.0012 lattice 0.0006 coord 0.2929 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9994 elem_type_match 0.9951 elem_num_match 0.9980 comp_match 0.9933
Training | Average loss 3.2158 kld 28.3461 kld1 24.6665 kld2 0.2447 kld3 3.4349 elem_type_num 0.0020 elem_type 0.0011 elem_num 0.0010 lattice 0.0006 coord 0.2891 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9996 elem_type_match 0.9961 elem_num_match 0.9987 comp_match 0.9952
Training | Average loss 3.2493 kld 28.0967 kld1 24.4042 kld2 0.2430 kld3 3.4495 elem_type_num 0.0052 elem_type 0.0010 elem_num 0.0034 lattice 0.0006 coord 0.2922 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9997 elem_type_match 0.9937 elem_num_match 0.9987 comp_match 0.9926
Training | Average loss 3.2104 kld 28.0881 kld1 24.4137 kld2 0.2386 kld3 3.4358 elem_type_num 0.0041 elem_type 0.0011 elem_num 0.0017 lattice 0.0006 coord 0.2885 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9993 elem_type_match 0.9952 elem_num_match 0.9978 comp_match 0.9933
Training | Average loss 3.2486 kld 27.8637 kld1 24.1957 kld2 0.2223 kld3 3.4457 elem_type_num 0.0029 elem_type 0.0011 elem_num 0.0022 lattice 0.0006 coord 0.2927 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9996 elem_type_match 0.9945 elem_num_match 0.9984 comp_match 0.9933
Training | Average loss 3.2565 kld 28.3923 kld1 24.7620 kld2 0.1991 kld3 3.4311 elem_type_num 0.0030 elem_type 0.0011 elem_num 0.0014 lattice 0.0006 coord 0.2930 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9996 elem_type_match 0.9943 elem_num_match 0.9984 comp_match 0.9930
Training | Average loss 3.2443 kld 27.8198 kld1 24.1865 kld2 0.1943 kld3 3.4390 elem_type_num 0.0013 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2929 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9945 elem_num_match 0.9985 comp_match 0.9932
Training | Average loss 3.3065 kld 27.7332 kld1 24.0693 kld2 0.2103 kld3 3.4537 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2989 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9998 elem_type_match 0.9937 elem_num_match 0.9993 comp_match 0.9932
Training | Average loss 3.1762 kld 27.9798 kld1 24.3193 kld2 0.2205 kld3 3.4401 elem_type_num 0.0027 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2857 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9998 elem_type_match 0.9945 elem_num_match 0.9991 comp_match 0.9939
Training | Average loss 3.2200 kld 28.1585 kld1 24.4994 kld2 0.2129 kld3 3.4463 elem_type_num 0.0052 elem_type 0.0011 elem_num 0.0021 lattice 0.0006 coord 0.2893 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9952 elem_num_match 0.9982 comp_match 0.9938
Training | Average loss 3.2878 kld 28.5688 kld1 24.8998 kld2 0.2191 kld3 3.4499 elem_type_num 0.0155 elem_type 0.0010 elem_num 0.0068 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9965, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9988 elem_type_match 0.9886 elem_num_match 0.9958 comp_match 0.9865
Training | Average loss 3.2551 kld 28.7128 kld1 25.0375 kld2 0.2429 kld3 3.4323 elem_type_num 0.0092 elem_type 0.0011 elem_num 0.0039 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9981, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9992 elem_type_match 0.9908 elem_num_match 0.9972 comp_match 0.9891
Training | Average loss 3.2568 kld 28.4540 kld1 24.7887 kld2 0.2159 kld3 3.4494 elem_type_num 0.0063 elem_type 0.0010 elem_num 0.0035 lattice 0.0006 coord 0.2925 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9989 elem_type_match 0.9931 elem_num_match 0.9967 comp_match 0.9915
Training | Average loss 3.2117 kld 28.3748 kld1 24.6961 kld2 0.2377 kld3 3.4411 elem_type_num 0.0083 elem_type 0.0011 elem_num 0.0035 lattice 0.0006 coord 0.2878 elem_type_num_acc 0.9986, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9940 elem_num_match 0.9986 comp_match 0.9930
Training | Average loss 3.2100 kld 28.3913 kld1 24.7649 kld2 0.1843 kld3 3.4420 elem_type_num 0.0030 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2884 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9996 elem_type_match 0.9954 elem_num_match 0.9986 comp_match 0.9943
Training | Average loss 3.2209 kld 28.1037 kld1 24.4803 kld2 0.1768 kld3 3.4466 elem_type_num 0.0028 elem_type 0.0011 elem_num 0.0012 lattice 0.0006 coord 0.2898 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9943 elem_num_match 0.9987 comp_match 0.9930
Training | Average loss 3.3187 kld 27.8713 kld1 24.2470 kld2 0.1933 kld3 3.4310 elem_type_num 0.0037 elem_type 0.0010 elem_num 0.0019 lattice 0.0006 coord 0.2999 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9957 elem_num_match 0.9992 comp_match 0.9949
Training | Average loss 3.2362 kld 28.4875 kld1 24.8370 kld2 0.2157 kld3 3.4347 elem_type_num 0.0020 elem_type 0.0011 elem_num 0.0013 lattice 0.0006 coord 0.2908 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9944 elem_num_match 0.9984 comp_match 0.9930
Training | Average loss 3.2700 kld 28.2296 kld1 24.5818 kld2 0.2094 kld3 3.4383 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2949 elem_type_num_acc 1.0000, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9998 elem_type_match 0.9971 elem_num_match 0.9993 comp_match 0.9964
Training | Average loss 3.2297 kld 28.3343 kld1 24.6859 kld2 0.2025 kld3 3.4459 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2907 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9996 elem_type_match 0.9928 elem_num_match 0.9987 comp_match 0.9918
Training | Average loss 3.2631 kld 27.8971 kld1 24.2439 kld2 0.2114 kld3 3.4417 elem_type_num 0.0066 elem_type 0.0011 elem_num 0.0025 lattice 0.0006 coord 0.2937 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9994 elem_type_match 0.9939 elem_num_match 0.9981 comp_match 0.9928
Training | Average loss 3.2200 kld 28.3136 kld1 24.6804 kld2 0.1850 kld3 3.4482 elem_type_num 0.0093 elem_type 0.0010 elem_num 0.0045 lattice 0.0006 coord 0.2887 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9993 elem_type_match 0.9927 elem_num_match 0.9974 comp_match 0.9915
Training | Average loss 3.2384 kld 28.2464 kld1 24.5945 kld2 0.1997 kld3 3.4522 elem_type_num 0.0129 elem_type 0.0011 elem_num 0.0055 lattice 0.0006 coord 0.2900 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9993 elem_type_match 0.9937 elem_num_match 0.9975 comp_match 0.9923
Training | Average loss 3.3171 kld 28.5224 kld1 24.8803 kld2 0.2078 kld3 3.4344 elem_type_num 0.0091 elem_type 0.0010 elem_num 0.0038 lattice 0.0006 coord 0.2982 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9997 elem_type_match 0.9957 elem_num_match 0.9989 comp_match 0.9950
Training | Average loss 3.2139 kld 28.0004 kld1 24.3681 kld2 0.1850 kld3 3.4473 elem_type_num 0.0024 elem_type 0.0010 elem_num 0.0020 lattice 0.0006 coord 0.2893 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9994 elem_type_match 0.9939 elem_num_match 0.9978 comp_match 0.9919
Training | Average loss 3.2165 kld 28.1545 kld1 24.5244 kld2 0.1901 kld3 3.4400 elem_type_num 0.0028 elem_type 0.0011 elem_num 0.0016 lattice 0.0006 coord 0.2893 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9994 elem_type_match 0.9951 elem_num_match 0.9981 comp_match 0.9938
Training | Average loss 3.2499 kld 27.9241 kld1 24.2819 kld2 0.1904 kld3 3.4518 elem_type_num 0.0045 elem_type 0.0010 elem_num 0.0023 lattice 0.0006 coord 0.2928 elem_type_num_acc 0.9971, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9991 elem_type_match 0.9923 elem_num_match 0.9971 comp_match 0.9908
Training | Average loss 3.2433 kld 28.6246 kld1 24.9630 kld2 0.2125 kld3 3.4490 elem_type_num 0.0071 elem_type 0.0011 elem_num 0.0037 lattice 0.0006 coord 0.2907 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9998 elem_type_match 0.9949 elem_num_match 0.9992 comp_match 0.9944
Training | Average loss 3.2408 kld 28.3551 kld1 24.6963 kld2 0.2083 kld3 3.4505 elem_type_num 0.0034 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2917 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9996 elem_type_match 0.9941 elem_num_match 0.9985 comp_match 0.9929
Training | Average loss 3.2467 kld 27.6291 kld1 24.0002 kld2 0.1979 kld3 3.4309 elem_type_num 0.0022 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2931 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9992 elem_type_match 0.9959 elem_num_match 0.9974 comp_match 0.9937
Training | Average loss 3.2248 kld 27.8893 kld1 24.2250 kld2 0.2216 kld3 3.4426 elem_type_num 0.0021 elem_type 0.0011 elem_num 0.0019 lattice 0.0006 coord 0.2904 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9992 elem_type_match 0.9943 elem_num_match 0.9974 comp_match 0.9918
Training | Average loss 3.2165 kld 28.0258 kld1 24.3440 kld2 0.2391 kld3 3.4427 elem_type_num 0.0020 elem_type 0.0009 elem_num 0.0016 lattice 0.0006 coord 0.2898 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9996 elem_type_match 0.9937 elem_num_match 0.9984 comp_match 0.9925
Training | Average loss 3.2113 kld 27.7828 kld1 24.1400 kld2 0.2144 kld3 3.4284 elem_type_num 0.0033 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2891 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9997 elem_type_match 0.9958 elem_num_match 0.9989 comp_match 0.9948
Training | Average loss 3.2012 kld 27.6921 kld1 24.0122 kld2 0.2337 kld3 3.4463 elem_type_num 0.0026 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2884 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9995 elem_type_match 0.9930 elem_num_match 0.9985 comp_match 0.9924
Training | Average loss 3.2465 kld 27.8575 kld1 24.1907 kld2 0.2229 kld3 3.4439 elem_type_num 0.0047 elem_type 0.0010 elem_num 0.0024 lattice 0.0006 coord 0.2925 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9996 elem_type_match 0.9937 elem_num_match 0.9986 comp_match 0.9928
Training | Average loss 3.2456 kld 28.4543 kld1 24.7870 kld2 0.2227 kld3 3.4446 elem_type_num 0.0041 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2918 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9993 elem_type_match 0.9951 elem_num_match 0.9977 comp_match 0.9930
Training | Average loss 3.2093 kld 28.1632 kld1 24.4891 kld2 0.2368 kld3 3.4374 elem_type_num 0.0020 elem_type 0.0011 elem_num 0.0013 lattice 0.0006 coord 0.2886 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9996 elem_type_match 0.9959 elem_num_match 0.9985 comp_match 0.9947
Training | Average loss 3.1950 kld 27.9953 kld1 24.3182 kld2 0.2246 kld3 3.4525 elem_type_num 0.0034 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2873 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9935 elem_num_match 0.9984 comp_match 0.9923
Training | Average loss 3.2062 kld 28.2884 kld1 24.6099 kld2 0.2470 kld3 3.4316 elem_type_num 0.0030 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2882 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9998 elem_type_match 0.9967 elem_num_match 0.9991 comp_match 0.9960
Training | Average loss 3.2677 kld 27.9942 kld1 24.3266 kld2 0.2346 kld3 3.4330 elem_type_num 0.0029 elem_type 0.0010 elem_num 0.0009 lattice 0.0006 coord 0.2948 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9994 elem_type_match 0.9928 elem_num_match 0.9981 comp_match 0.9915
Training | Average loss 3.2340 kld 27.9902 kld1 24.3459 kld2 0.2067 kld3 3.4376 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2915 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9954 elem_num_match 0.9994 comp_match 0.9950
Training | Average loss 3.2672 kld 28.0164 kld1 24.3668 kld2 0.1934 kld3 3.4562 elem_type_num 0.0015 elem_type 0.0011 elem_num 0.0011 lattice 0.0006 coord 0.2947 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9999 elem_type_match 0.9952 elem_num_match 0.9996 comp_match 0.9950
Training | Average loss 3.2250 kld 27.7311 kld1 24.1001 kld2 0.2034 kld3 3.4277 elem_type_num 0.0012 elem_type 0.0009 elem_num 0.0023 lattice 0.0006 coord 0.2910 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9997 elem_type_match 0.9925 elem_num_match 0.9990 comp_match 0.9921
Training | Average loss 3.1996 kld 27.8751 kld1 24.2117 kld2 0.2056 kld3 3.4578 elem_type_num 0.0064 elem_type 0.0010 elem_num 0.0026 lattice 0.0006 coord 0.2875 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9996 elem_type_match 0.9948 elem_num_match 0.9985 comp_match 0.9934
Training | Average loss 3.2471 kld 28.6049 kld1 24.9493 kld2 0.2235 kld3 3.4321 elem_type_num 0.0242 elem_type 0.0011 elem_num 0.0074 lattice 0.0006 coord 0.2890 elem_type_num_acc 0.9843, elem_type_acc 0.9997 elem_type_recall 0.9952 elem_num_acc 0.9946 elem_type_match 0.9790 elem_num_match 0.9858 comp_match 0.9765
Training | Average loss 3.2674 kld 29.1543 kld1 25.4516 kld2 0.2533 kld3 3.4494 elem_type_num 0.0298 elem_type 0.0011 elem_num 0.0109 lattice 0.0006 coord 0.2896 elem_type_num_acc 0.9960, elem_type_acc 0.9998 elem_type_recall 0.9982 elem_num_acc 0.9988 elem_type_match 0.9901 elem_num_match 0.9953 comp_match 0.9883
Training | Average loss 3.2319 kld 28.9295 kld1 25.2627 kld2 0.2241 kld3 3.4427 elem_type_num 0.0132 elem_type 0.0012 elem_num 0.0062 lattice 0.0006 coord 0.2882 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9997 elem_type_match 0.9933 elem_num_match 0.9988 comp_match 0.9925
Training | Average loss 3.2687 kld 28.4032 kld1 24.7456 kld2 0.2262 kld3 3.4314 elem_type_num 0.0081 elem_type 0.0010 elem_num 0.0033 lattice 0.0006 coord 0.2937 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9939 elem_num_match 0.9984 comp_match 0.9928
Training | Average loss 3.3171 kld 28.9741 kld1 25.2719 kld2 0.2511 kld3 3.4511 elem_type_num 0.0065 elem_type 0.0011 elem_num 0.0026 lattice 0.0006 coord 0.2980 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9996 elem_type_match 0.9930 elem_num_match 0.9988 comp_match 0.9920
Training | Average loss 3.2419 kld 28.8998 kld1 25.1985 kld2 0.2597 kld3 3.4417 elem_type_num 0.0099 elem_type 0.0011 elem_num 0.0050 lattice 0.0006 coord 0.2899 elem_type_num_acc 0.9947, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9981 elem_type_match 0.9907 elem_num_match 0.9939 comp_match 0.9877
Training | Average loss 3.2582 kld 29.0198 kld1 25.3424 kld2 0.2413 kld3 3.4362 elem_type_num 0.0125 elem_type 0.0011 elem_num 0.0055 lattice 0.0006 coord 0.2912 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9994 elem_type_match 0.9939 elem_num_match 0.9982 comp_match 0.9925
